time,pv
2015-09-13 22:00:00+00:00,0.0
2015-09-13 23:00:00+00:00,0.0
2015-09-14 00:00:00+00:00,0.0
2015-09-14 01:00:00+00:00,0.0
2015-09-14 02:00:00+00:00,0.0
2015-09-14 03:00:00+00:00,0.0
2015-09-14 04:00:00+00:00,0.0
2015-09-14 05:00:00+00:00,0.0
2015-09-14 06:00:00+00:00,0.03751206023445885
2015-09-14 07:00:00+00:00,0.20269440749023057
2015-09-14 08:00:00+00:00,0.37600928634533853
2015-09-14 09:00:00+00:00,0.4226212872812888
2015-09-14 10:00:00+00:00,0.547966269503622
2015-09-14 11:00:00+00:00,0.2936215096889051
2015-09-14 12:00:00+00:00,0.1433402161113025
2015-09-14 13:00:00+00:00,0.046140861203052726
2015-09-14 14:00:00+00:00,0.027515256670163295
2015-09-14 15:00:00+00:00,0.04936222268090346
2015-09-14 16:00:00+00:00,0.126545964800227
2015-09-14 17:00:00+00:00,0.0
2015-09-14 18:00:00+00:00,0.0
2015-09-14 19:00:00+00:00,0.0
2015-09-14 20:00:00+00:00,0.0
2015-09-14 21:00:00+00:00,0.0
2015-09-14 22:00:00+00:00,0.0
2015-09-14 23:00:00+00:00,0.0
2015-09-15 00:00:00+00:00,0.0
2015-09-15 01:00:00+00:00,0.0
2015-09-15 02:00:00+00:00,0.0
2015-09-15 03:00:00+00:00,0.0
2015-09-15 04:00:00+00:00,0.0
2015-09-15 05:00:00+00:00,0.0
2015-09-15 06:00:00+00:00,0.041243565833900285
2015-09-15 07:00:00+00:00,0.20474178946962449
2015-09-15 08:00:00+00:00,0.3672021070609592
2015-09-15 09:00:00+00:00,0.549762148784486
2015-09-15 10:00:00+00:00,0.6705839271490892
2015-09-15 11:00:00+00:00,0.6427550627414483
2015-09-15 12:00:00+00:00,0.4675097293264328
2015-09-15 13:00:00+00:00,0.4377540059788286
2015-09-15 14:00:00+00:00,0.19619746415518785
2015-09-15 15:00:00+00:00,0.1140823840399121
2015-09-15 16:00:00+00:00,0.05635546167464079
2015-09-15 17:00:00+00:00,0.0
2015-09-15 18:00:00+00:00,0.0
2015-09-15 19:00:00+00:00,0.0
2015-09-15 20:00:00+00:00,0.0
2015-09-15 21:00:00+00:00,0.0
2015-09-15 22:00:00+00:00,0.0
2015-09-15 23:00:00+00:00,0.0
2015-09-16 00:00:00+00:00,0.0
2015-09-16 01:00:00+00:00,0.0
2015-09-16 02:00:00+00:00,0.0
2015-09-16 03:00:00+00:00,0.0
2015-09-16 04:00:00+00:00,0.0
2015-09-16 05:00:00+00:00,0.0
2015-09-16 06:00:00+00:00,0.022396624231088638
2015-09-16 07:00:00+00:00,0.050231686289481756
2015-09-16 08:00:00+00:00,0.07551187896240599
2015-09-16 09:00:00+00:00,0.3711493689550438
2015-09-16 10:00:00+00:00,0.6051693743242118
2015-09-16 11:00:00+00:00,0.6809579610370824
2015-09-16 12:00:00+00:00,0.6008963688449133
2015-09-16 13:00:00+00:00,0.6378379966378278
2015-09-16 14:00:00+00:00,0.2273236770319539
2015-09-16 15:00:00+00:00,0.04318148269890185
2015-09-16 16:00:00+00:00,0.009961673692215418
2015-09-16 17:00:00+00:00,0.0
2015-09-16 18:00:00+00:00,0.0
2015-09-16 19:00:00+00:00,0.0
2015-09-16 20:00:00+00:00,0.0
2015-09-16 21:00:00+00:00,0.0
2015-09-16 22:00:00+00:00,0.0
2015-09-16 23:00:00+00:00,0.0
2015-09-17 00:00:00+00:00,0.0
2015-09-17 01:00:00+00:00,0.0
2015-09-17 02:00:00+00:00,0.0
2015-09-17 03:00:00+00:00,0.0
2015-09-17 04:00:00+00:00,0.0
2015-09-17 05:00:00+00:00,0.0
2015-09-17 06:00:00+00:00,0.0077047520396051955
2015-09-17 07:00:00+00:00,0.06359477874547988
2015-09-17 08:00:00+00:00,0.24298138202592617
2015-09-17 09:00:00+00:00,0.5187428355730049
2015-09-17 10:00:00+00:00,0.6245349721388604
2015-09-17 11:00:00+00:00,0.43910810928134725
2015-09-17 12:00:00+00:00,0.2680080786781712
2015-09-17 13:00:00+00:00,0.14887021389780405
2015-09-17 14:00:00+00:00,0.13089082793449383
2015-09-17 15:00:00+00:00,0.052016518343065206
2015-09-17 16:00:00+00:00,0.003722466066473443
2015-09-17 17:00:00+00:00,0.0
2015-09-17 18:00:00+00:00,0.0
2015-09-17 19:00:00+00:00,0.0
2015-09-17 20:00:00+00:00,0.0
2015-09-17 21:00:00+00:00,0.0
2015-09-17 22:00:00+00:00,0.0
2015-09-17 23:00:00+00:00,0.0
2015-09-18 00:00:00+00:00,0.0
2015-09-18 01:00:00+00:00,0.0
2015-09-18 02:00:00+00:00,0.0
2015-09-18 03:00:00+00:00,0.0
2015-09-18 04:00:00+00:00,0.0
2015-09-18 05:00:00+00:00,0.0
2015-09-18 06:00:00+00:00,0.031166584439358325
2015-09-18 07:00:00+00:00,0.19860357094182554
2015-09-18 08:00:00+00:00,0.3887597740080274
2015-09-18 09:00:00+00:00,0.5516702255351414
2015-09-18 10:00:00+00:00,0.5994197432513864
2015-09-18 11:00:00+00:00,0.5782637968641872
2015-09-18 12:00:00+00:00,0.5728245266959762
2015-09-18 13:00:00+00:00,0.41434386924395333
2015-09-18 14:00:00+00:00,0.23534895545555334
2015-09-18 15:00:00+00:00,0.24996979998601138
2015-09-18 16:00:00+00:00,0.1080936188140084
2015-09-18 17:00:00+00:00,0.0
2015-09-18 18:00:00+00:00,0.0
2015-09-18 19:00:00+00:00,0.0
2015-09-18 20:00:00+00:00,0.0
2015-09-18 21:00:00+00:00,0.0
2015-09-18 22:00:00+00:00,0.0
2015-09-18 23:00:00+00:00,0.0
2015-09-19 00:00:00+00:00,0.0
2015-09-19 01:00:00+00:00,0.0
2015-09-19 02:00:00+00:00,0.0
2015-09-19 03:00:00+00:00,0.0
2015-09-19 04:00:00+00:00,0.0
2015-09-19 05:00:00+00:00,0.0
2015-09-19 06:00:00+00:00,0.03091241147038308
2015-09-19 07:00:00+00:00,0.19932054102854205
2015-09-19 08:00:00+00:00,0.40008978280968005
2015-09-19 09:00:00+00:00,0.5607712419545368
2015-09-19 10:00:00+00:00,0.6682391974164692
2015-09-19 11:00:00+00:00,0.6893073916634369
2015-09-19 12:00:00+00:00,0.6766655776816696
2015-09-19 13:00:00+00:00,0.5229752640704977
2015-09-19 14:00:00+00:00,0.3684548100049404
2015-09-19 15:00:00+00:00,0.10553576551822771
2015-09-19 16:00:00+00:00,0.08915300028244388
2015-09-19 17:00:00+00:00,0.0
2015-09-19 18:00:00+00:00,0.0
2015-09-19 19:00:00+00:00,0.0
2015-09-19 20:00:00+00:00,0.0
2015-09-19 21:00:00+00:00,0.0
2015-09-19 22:00:00+00:00,0.0
2015-09-19 23:00:00+00:00,0.0
2015-09-20 00:00:00+00:00,0.0
2015-09-20 01:00:00+00:00,0.0
2015-09-20 02:00:00+00:00,0.0
2015-09-20 03:00:00+00:00,0.0
2015-09-20 04:00:00+00:00,0.0
2015-09-20 05:00:00+00:00,0.0
2015-09-20 06:00:00+00:00,0.022862599420489935
2015-09-20 07:00:00+00:00,0.05667217181142971
2015-09-20 08:00:00+00:00,0.13645258363412005
2015-09-20 09:00:00+00:00,0.1714520471034246
2015-09-20 10:00:00+00:00,0.2900760390389526
2015-09-20 11:00:00+00:00,0.32221017085821924
2015-09-20 12:00:00+00:00,0.42828506666723837
2015-09-20 13:00:00+00:00,0.3612658128692461
2015-09-20 14:00:00+00:00,0.301040518078582
2015-09-20 15:00:00+00:00,0.3101701228687737
2015-09-20 16:00:00+00:00,0.1488085689465872
2015-09-20 17:00:00+00:00,0.0
2015-09-20 18:00:00+00:00,0.0
2015-09-20 19:00:00+00:00,0.0
2015-09-20 20:00:00+00:00,0.0
2015-09-20 21:00:00+00:00,0.0
2015-09-20 22:00:00+00:00,0.0
2015-09-20 23:00:00+00:00,0.0
2015-09-21 00:00:00+00:00,0.0
2015-09-21 01:00:00+00:00,0.0
2015-09-21 02:00:00+00:00,0.0
2015-09-21 03:00:00+00:00,0.0
2015-09-21 04:00:00+00:00,0.0
2015-09-21 05:00:00+00:00,0.0
2015-09-21 06:00:00+00:00,0.020537622735063574
2015-09-21 07:00:00+00:00,0.12221147764258736
2015-09-21 08:00:00+00:00,0.24870901293960074
2015-09-21 09:00:00+00:00,0.4077713801557189
2015-09-21 10:00:00+00:00,0.3236086349546675
2015-09-21 11:00:00+00:00,0.462666778626965
2015-09-21 12:00:00+00:00,0.5248393755050818
2015-09-21 13:00:00+00:00,0.3200550868157298
2015-09-21 14:00:00+00:00,0.11895828438315775
2015-09-21 15:00:00+00:00,0.16691008014228664
2015-09-21 16:00:00+00:00,0.07307829499612742
2015-09-21 17:00:00+00:00,0.0
2015-09-21 18:00:00+00:00,0.0
2015-09-21 19:00:00+00:00,0.0
2015-09-21 20:00:00+00:00,0.0
2015-09-21 21:00:00+00:00,0.0
2015-09-21 22:00:00+00:00,0.0
2015-09-21 23:00:00+00:00,0.0
2015-09-22 00:00:00+00:00,0.0
2015-09-22 01:00:00+00:00,0.0
2015-09-22 02:00:00+00:00,0.0
2015-09-22 03:00:00+00:00,0.0
2015-09-22 04:00:00+00:00,0.0
2015-09-22 05:00:00+00:00,0.0
2015-09-22 06:00:00+00:00,0.00012800854762607715
2015-09-22 07:00:00+00:00,0.11461737376911439
2015-09-22 08:00:00+00:00,0.270925088452027
2015-09-22 09:00:00+00:00,0.529175577539332
2015-09-22 10:00:00+00:00,0.6915634356217047
2015-09-22 11:00:00+00:00,0.6957884060331906
2015-09-22 12:00:00+00:00,0.556758918494633
2015-09-22 13:00:00+00:00,0.3942269684407683
2015-09-22 14:00:00+00:00,0.17854984924851744
2015-09-22 15:00:00+00:00,0.11196426976279249
2015-09-22 16:00:00+00:00,0.028561713343837405
2015-09-22 17:00:00+00:00,0.0
2015-09-22 18:00:00+00:00,0.0
2015-09-22 19:00:00+00:00,0.0
2015-09-22 20:00:00+00:00,0.0
2015-09-22 21:00:00+00:00,0.0
2015-09-22 22:00:00+00:00,0.0
2015-09-22 23:00:00+00:00,0.0
2015-09-23 00:00:00+00:00,0.0
2015-09-23 01:00:00+00:00,0.0
2015-09-23 02:00:00+00:00,0.0
2015-09-23 03:00:00+00:00,0.0
2015-09-23 04:00:00+00:00,0.0
2015-09-23 05:00:00+00:00,0.0
2015-09-23 06:00:00+00:00,0.01066450187441712
2015-09-23 07:00:00+00:00,0.03513200489941427
2015-09-23 08:00:00+00:00,0.07618661943567556
2015-09-23 09:00:00+00:00,0.19288526920273158
2015-09-23 10:00:00+00:00,0.14969197261522366
2015-09-23 11:00:00+00:00,0.19740396299400118
2015-09-23 12:00:00+00:00,0.2855240636446936
2015-09-23 13:00:00+00:00,0.3358099009703867
2015-09-23 14:00:00+00:00,0.3391904055567687
2015-09-23 15:00:00+00:00,0.18547518189329754
2015-09-23 16:00:00+00:00,0.06727796176066798
2015-09-23 17:00:00+00:00,0.0
2015-09-23 18:00:00+00:00,0.0
2015-09-23 19:00:00+00:00,0.0
2015-09-23 20:00:00+00:00,0.0
2015-09-23 21:00:00+00:00,0.0
2015-09-23 22:00:00+00:00,0.0
2015-09-23 23:00:00+00:00,0.0
2015-09-24 00:00:00+00:00,0.0
2015-09-24 01:00:00+00:00,0.0
2015-09-24 02:00:00+00:00,0.0
2015-09-24 03:00:00+00:00,0.0
2015-09-24 04:00:00+00:00,0.0
2015-09-24 05:00:00+00:00,0.0
2015-09-24 06:00:00+00:00,0.019865442874583143
2015-09-24 07:00:00+00:00,0.17863663513389375
2015-09-24 08:00:00+00:00,0.345676078465742
2015-09-24 09:00:00+00:00,0.4856746902701357
2015-09-24 10:00:00+00:00,0.4100280173821539
2015-09-24 11:00:00+00:00,0.5147954642694733
2015-09-24 12:00:00+00:00,0.4830288608993001
2015-09-24 13:00:00+00:00,0.3186894164087668
2015-09-24 14:00:00+00:00,0.21379352143999528
2015-09-24 15:00:00+00:00,0.12054097509679838
2015-09-24 16:00:00+00:00,0.06767671497067043
2015-09-24 17:00:00+00:00,0.0
2015-09-24 18:00:00+00:00,0.0
2015-09-24 19:00:00+00:00,0.0
2015-09-24 20:00:00+00:00,0.0
2015-09-24 21:00:00+00:00,0.0
2015-09-24 22:00:00+00:00,0.0
2015-09-24 23:00:00+00:00,0.0
2015-09-25 00:00:00+00:00,0.0
2015-09-25 01:00:00+00:00,0.0
2015-09-25 02:00:00+00:00,0.0
2015-09-25 03:00:00+00:00,0.0
2015-09-25 04:00:00+00:00,0.0
2015-09-25 05:00:00+00:00,0.0
2015-09-25 06:00:00+00:00,0.007954669962486066
2015-09-25 07:00:00+00:00,0.11904779329648962
2015-09-25 08:00:00+00:00,0.22019723125681473
2015-09-25 09:00:00+00:00,0.37845476280752405
2015-09-25 10:00:00+00:00,0.47793141599262007
2015-09-25 11:00:00+00:00,0.497073079308581
2015-09-25 12:00:00+00:00,0.4375584110030483
2015-09-25 13:00:00+00:00,0.4561831103523543
2015-09-25 14:00:00+00:00,0.4202294328317737
2015-09-25 15:00:00+00:00,0.2555238981623837
2015-09-25 16:00:00+00:00,0.08035143127342835
2015-09-25 17:00:00+00:00,0.0
2015-09-25 18:00:00+00:00,0.0
2015-09-25 19:00:00+00:00,0.0
2015-09-25 20:00:00+00:00,0.0
2015-09-25 21:00:00+00:00,0.0
2015-09-25 22:00:00+00:00,0.0
2015-09-25 23:00:00+00:00,0.0
2015-09-26 00:00:00+00:00,0.0
2015-09-26 01:00:00+00:00,0.0
2015-09-26 02:00:00+00:00,0.0
2015-09-26 03:00:00+00:00,0.0
2015-09-26 04:00:00+00:00,0.0
2015-09-26 05:00:00+00:00,0.0
2015-09-26 06:00:00+00:00,0.007299458072638739
2015-09-26 07:00:00+00:00,0.12045038644676463
2015-09-26 08:00:00+00:00,0.29618806502709105
2015-09-26 09:00:00+00:00,0.43037733159384034
2015-09-26 10:00:00+00:00,0.5061321922767049
2015-09-26 11:00:00+00:00,0.4295886866771137
2015-09-26 12:00:00+00:00,0.5512213050255169
2015-09-26 13:00:00+00:00,0.5703113045003688
2015-09-26 14:00:00+00:00,0.4430339288100118
2015-09-26 15:00:00+00:00,0.27803118884629824
2015-09-26 16:00:00+00:00,0.07408311287407669
2015-09-26 17:00:00+00:00,0.0
2015-09-26 18:00:00+00:00,0.0
2015-09-26 19:00:00+00:00,0.0
2015-09-26 20:00:00+00:00,0.0
2015-09-26 21:00:00+00:00,0.0
2015-09-26 22:00:00+00:00,0.0
2015-09-26 23:00:00+00:00,0.0
2015-09-27 00:00:00+00:00,0.0
2015-09-27 01:00:00+00:00,0.0
2015-09-27 02:00:00+00:00,0.0
2015-09-27 03:00:00+00:00,0.0
2015-09-27 04:00:00+00:00,0.0
2015-09-27 05:00:00+00:00,0.0
2015-09-27 06:00:00+00:00,0.013895639574123694
2015-09-27 07:00:00+00:00,0.17113204254429226
2015-09-27 08:00:00+00:00,0.37451570766905945
2015-09-27 09:00:00+00:00,0.48486880765047763
2015-09-27 10:00:00+00:00,0.5676362779874814
2015-09-27 11:00:00+00:00,0.44545712719243935
2015-09-27 12:00:00+00:00,0.5923503439366471
2015-09-27 13:00:00+00:00,0.5375202103686817
2015-09-27 14:00:00+00:00,0.3926623566126047
2015-09-27 15:00:00+00:00,0.2185109069305449
2015-09-27 16:00:00+00:00,0.07528580841487897
2015-09-27 17:00:00+00:00,0.0
2015-09-27 18:00:00+00:00,0.0
2015-09-27 19:00:00+00:00,0.0
2015-09-27 20:00:00+00:00,0.0
2015-09-27 21:00:00+00:00,0.0
2015-09-27 22:00:00+00:00,0.0
2015-09-27 23:00:00+00:00,0.0
2015-09-28 00:00:00+00:00,0.0
2015-09-28 01:00:00+00:00,0.0
2015-09-28 02:00:00+00:00,0.0
2015-09-28 03:00:00+00:00,0.0
2015-09-28 04:00:00+00:00,0.0
2015-09-28 05:00:00+00:00,0.0
2015-09-28 06:00:00+00:00,0.01178430015106477
2015-09-28 07:00:00+00:00,0.17025288160040758
2015-09-28 08:00:00+00:00,0.37999988737028584
2015-09-28 09:00:00+00:00,0.5659185549903636
2015-09-28 10:00:00+00:00,0.6869879293106121
2015-09-28 11:00:00+00:00,0.7403275727081069
2015-09-28 12:00:00+00:00,0.7298708856426936
2015-09-28 13:00:00+00:00,0.6611988107450719
2015-09-28 14:00:00+00:00,0.48641394647495667
2015-09-28 15:00:00+00:00,0.23267462347836368
2015-09-28 16:00:00+00:00,0.062113845721447236
2015-09-28 17:00:00+00:00,0.0
2015-09-28 18:00:00+00:00,0.0
2015-09-28 19:00:00+00:00,0.0
2015-09-28 20:00:00+00:00,0.0
2015-09-28 21:00:00+00:00,0.0
2015-09-28 22:00:00+00:00,0.0
2015-09-28 23:00:00+00:00,0.0
2015-09-29 00:00:00+00:00,0.0
2015-09-29 01:00:00+00:00,0.0
2015-09-29 02:00:00+00:00,0.0
2015-09-29 03:00:00+00:00,0.0
2015-09-29 04:00:00+00:00,0.0
2015-09-29 05:00:00+00:00,0.0
2015-09-29 06:00:00+00:00,0.010517073750108989
2015-09-29 07:00:00+00:00,0.1689544032263113
2015-09-29 08:00:00+00:00,0.3624139788025829
2015-09-29 09:00:00+00:00,0.5427543251125573
2015-09-29 10:00:00+00:00,0.6513292040324195
2015-09-29 11:00:00+00:00,0.5407164212012943
2015-09-29 12:00:00+00:00,0.5358882625053579
2015-09-29 13:00:00+00:00,0.45754105901213227
2015-09-29 14:00:00+00:00,0.2010938575722618
2015-09-29 15:00:00+00:00,0.14074762938562965
2015-09-29 16:00:00+00:00,0.052397119254302744
2015-09-29 17:00:00+00:00,0.0
2015-09-29 18:00:00+00:00,0.0
2015-09-29 19:00:00+00:00,0.0
2015-09-29 20:00:00+00:00,0.0
2015-09-29 21:00:00+00:00,0.0
2015-09-29 22:00:00+00:00,0.0
2015-09-29 23:00:00+00:00,0.0
2015-09-30 00:00:00+00:00,0.0
2015-09-30 01:00:00+00:00,0.0
2015-09-30 02:00:00+00:00,0.0
2015-09-30 03:00:00+00:00,0.0
2015-09-30 04:00:00+00:00,0.0
2015-09-30 05:00:00+00:00,0.0
2015-09-30 06:00:00+00:00,0.006822181021547985
2015-09-30 07:00:00+00:00,0.14221427201305
2015-09-30 08:00:00+00:00,0.34794378057645325
2015-09-30 09:00:00+00:00,0.5189138773813972
2015-09-30 10:00:00+00:00,0.6639802496103816
2015-09-30 11:00:00+00:00,0.6344963479585364
2015-09-30 12:00:00+00:00,0.6193913272560665
2015-09-30 13:00:00+00:00,0.4425869263236389
2015-09-30 14:00:00+00:00,0.2825079739385128
2015-09-30 15:00:00+00:00,0.18009462156245795
2015-09-30 16:00:00+00:00,0.060822735135786836
2015-09-30 17:00:00+00:00,0.0
2015-09-30 18:00:00+00:00,0.0
2015-09-30 19:00:00+00:00,0.0
2015-09-30 20:00:00+00:00,0.0
2015-09-30 21:00:00+00:00,0.0
2015-09-30 22:00:00+00:00,0.0
2015-09-30 23:00:00+00:00,0.0
2015-10-01 00:00:00+00:00,0.0
2015-10-01 01:00:00+00:00,0.0
2015-10-01 02:00:00+00:00,0.0
2015-10-01 03:00:00+00:00,0.0
2015-10-01 04:00:00+00:00,0.0
2015-10-01 05:00:00+00:00,0.0
2015-10-01 06:00:00+00:00,0.007943589928290121
2015-10-01 07:00:00+00:00,0.16898797339857993
2015-10-01 08:00:00+00:00,0.37727486849722514
2015-10-01 09:00:00+00:00,0.5721280924323823
2015-10-01 10:00:00+00:00,0.696998576039061
2015-10-01 11:00:00+00:00,0.7577582436112495
2015-10-01 12:00:00+00:00,0.7569644062674898
2015-10-01 13:00:00+00:00,0.6911076861826504
2015-10-01 14:00:00+00:00,0.5650776562866314
2015-10-01 15:00:00+00:00,0.3735701619969182
2015-10-01 16:00:00+00:00,0.04540859668769022
2015-10-01 17:00:00+00:00,0.0
2015-10-01 18:00:00+00:00,0.0
2015-10-01 19:00:00+00:00,0.0
2015-10-01 20:00:00+00:00,0.0
2015-10-01 21:00:00+00:00,0.0
2015-10-01 22:00:00+00:00,0.0
2015-10-01 23:00:00+00:00,0.0
2015-10-02 00:00:00+00:00,0.0
2015-10-02 01:00:00+00:00,0.0
2015-10-02 02:00:00+00:00,0.0
2015-10-02 03:00:00+00:00,0.0
2015-10-02 04:00:00+00:00,0.0
2015-10-02 05:00:00+00:00,0.0
2015-10-02 06:00:00+00:00,0.007411518713568723
2015-10-02 07:00:00+00:00,0.17411727800098023
2015-10-02 08:00:00+00:00,0.3864779680553417
2015-10-02 09:00:00+00:00,0.5715582422224836
2015-10-02 10:00:00+00:00,0.6942546753211027
2015-10-02 11:00:00+00:00,0.7433138007710408
2015-10-02 12:00:00+00:00,0.7246005305240647
2015-10-02 13:00:00+00:00,0.6758608499231167
2015-10-02 14:00:00+00:00,0.5511932517786063
2015-10-02 15:00:00+00:00,0.36435324108333855
2015-10-02 16:00:00+00:00,0.040060176252070236
2015-10-02 17:00:00+00:00,0.0
2015-10-02 18:00:00+00:00,0.0
2015-10-02 19:00:00+00:00,0.0
2015-10-02 20:00:00+00:00,0.0
2015-10-02 21:00:00+00:00,0.0
2015-10-02 22:00:00+00:00,0.0
2015-10-02 23:00:00+00:00,0.0
2015-10-03 00:00:00+00:00,0.0
2015-10-03 01:00:00+00:00,0.0
2015-10-03 02:00:00+00:00,0.0
2015-10-03 03:00:00+00:00,0.0
2015-10-03 04:00:00+00:00,0.0
2015-10-03 05:00:00+00:00,0.0
2015-10-03 06:00:00+00:00,0.004683859530471568
2015-10-03 07:00:00+00:00,0.16249353733769503
2015-10-03 08:00:00+00:00,0.37399289145550707
2015-10-03 09:00:00+00:00,0.5481567341511314
2015-10-03 10:00:00+00:00,0.6635848640976273
2015-10-03 11:00:00+00:00,0.7162375193273851
2015-10-03 12:00:00+00:00,0.7095498649943998
2015-10-03 13:00:00+00:00,0.6439503624990307
2015-10-03 14:00:00+00:00,0.5182057982282298
2015-10-03 15:00:00+00:00,0.32903051657351884
2015-10-03 16:00:00+00:00,0.03620377519863949
2015-10-03 17:00:00+00:00,0.0
2015-10-03 18:00:00+00:00,0.0
2015-10-03 19:00:00+00:00,0.0
2015-10-03 20:00:00+00:00,0.0
2015-10-03 21:00:00+00:00,0.0
2015-10-03 22:00:00+00:00,0.0
2015-10-03 23:00:00+00:00,0.0
2015-10-04 00:00:00+00:00,0.0
2015-10-04 01:00:00+00:00,0.0
2015-10-04 02:00:00+00:00,0.0
2015-10-04 03:00:00+00:00,0.0
2015-10-04 04:00:00+00:00,0.0
2015-10-04 05:00:00+00:00,0.0
2015-10-04 06:00:00+00:00,0.0
2015-10-04 07:00:00+00:00,0.14264138964963985
2015-10-04 08:00:00+00:00,0.3442150560639212
2015-10-04 09:00:00+00:00,0.5197364958406566
2015-10-04 10:00:00+00:00,0.6349989853901917
2015-10-04 11:00:00+00:00,0.6737473073858415
2015-10-04 12:00:00+00:00,0.6139026841097749
2015-10-04 13:00:00+00:00,0.5514885028385424
2015-10-04 14:00:00+00:00,0.406096419991296
2015-10-04 15:00:00+00:00,0.24730412830991538
2015-10-04 16:00:00+00:00,0.042364596663469846
2015-10-04 17:00:00+00:00,0.0
2015-10-04 18:00:00+00:00,0.0
2015-10-04 19:00:00+00:00,0.0
2015-10-04 20:00:00+00:00,0.0
2015-10-04 21:00:00+00:00,0.0
2015-10-04 22:00:00+00:00,0.0
2015-10-04 23:00:00+00:00,0.0
2015-10-05 00:00:00+00:00,0.0
2015-10-05 01:00:00+00:00,0.0
2015-10-05 02:00:00+00:00,0.0
2015-10-05 03:00:00+00:00,0.0
2015-10-05 04:00:00+00:00,0.0
2015-10-05 05:00:00+00:00,0.0
2015-10-05 06:00:00+00:00,0.0
2015-10-05 07:00:00+00:00,0.14538664995789155
2015-10-05 08:00:00+00:00,0.34523936300958047
2015-10-05 09:00:00+00:00,0.5275155947645874
2015-10-05 10:00:00+00:00,0.6430721345500124
2015-10-05 11:00:00+00:00,0.6918667639470026
2015-10-05 12:00:00+00:00,0.6996917716603558
2015-10-05 13:00:00+00:00,0.6428879828512944
2015-10-05 14:00:00+00:00,0.5173783902684159
2015-10-05 15:00:00+00:00,0.3093901878245586
2015-10-05 16:00:00+00:00,0.029863518137701675
2015-10-05 17:00:00+00:00,0.0
2015-10-05 18:00:00+00:00,0.0
2015-10-05 19:00:00+00:00,0.0
2015-10-05 20:00:00+00:00,0.0
2015-10-05 21:00:00+00:00,0.0
2015-10-05 22:00:00+00:00,0.0
2015-10-05 23:00:00+00:00,0.0
2015-10-06 00:00:00+00:00,0.0
2015-10-06 01:00:00+00:00,0.0
2015-10-06 02:00:00+00:00,0.0
2015-10-06 03:00:00+00:00,0.0
2015-10-06 04:00:00+00:00,0.0
2015-10-06 05:00:00+00:00,0.0
2015-10-06 06:00:00+00:00,0.0
2015-10-06 07:00:00+00:00,0.040029702893020526
2015-10-06 08:00:00+00:00,0.051743341948837965
2015-10-06 09:00:00+00:00,0.19828757755355875
2015-10-06 10:00:00+00:00,0.11947826063781032
2015-10-06 11:00:00+00:00,0.1407439563944466
2015-10-06 12:00:00+00:00,0.16583516973732382
2015-10-06 13:00:00+00:00,0.11547383697079903
2015-10-06 14:00:00+00:00,0.06339532315215826
2015-10-06 15:00:00+00:00,0.033093943051655327
2015-10-06 16:00:00+00:00,0.0
2015-10-06 17:00:00+00:00,0.0
2015-10-06 18:00:00+00:00,0.0
2015-10-06 19:00:00+00:00,0.0
2015-10-06 20:00:00+00:00,0.0
2015-10-06 21:00:00+00:00,0.0
2015-10-06 22:00:00+00:00,0.0
2015-10-06 23:00:00+00:00,0.0
2015-10-07 00:00:00+00:00,0.0
2015-10-07 01:00:00+00:00,0.0
2015-10-07 02:00:00+00:00,0.0
2015-10-07 03:00:00+00:00,0.0
2015-10-07 04:00:00+00:00,0.0
2015-10-07 05:00:00+00:00,0.0
2015-10-07 06:00:00+00:00,0.0
2015-10-07 07:00:00+00:00,0.009758542743114608
2015-10-07 08:00:00+00:00,0.06109577077039088
2015-10-07 09:00:00+00:00,0.07379677942017136
2015-10-07 10:00:00+00:00,0.07577016911756441
2015-10-07 11:00:00+00:00,0.0712620591836452
2015-10-07 12:00:00+00:00,0.04023445624403731
2015-10-07 13:00:00+00:00,0.03226823944763665
2015-10-07 14:00:00+00:00,0.01643168638459462
2015-10-07 15:00:00+00:00,0.0
2015-10-07 16:00:00+00:00,0.0
2015-10-07 17:00:00+00:00,0.0
2015-10-07 18:00:00+00:00,0.0
2015-10-07 19:00:00+00:00,0.0
2015-10-07 20:00:00+00:00,0.0
2015-10-07 21:00:00+00:00,0.0
2015-10-07 22:00:00+00:00,0.0
2015-10-07 23:00:00+00:00,0.0
2015-10-08 00:00:00+00:00,0.0
2015-10-08 01:00:00+00:00,0.0
2015-10-08 02:00:00+00:00,0.0
2015-10-08 03:00:00+00:00,0.0
2015-10-08 04:00:00+00:00,0.0
2015-10-08 05:00:00+00:00,0.0
2015-10-08 06:00:00+00:00,0.0
2015-10-08 07:00:00+00:00,0.0
2015-10-08 08:00:00+00:00,0.01011421816270608
2015-10-08 09:00:00+00:00,0.015031454194415001
2015-10-08 10:00:00+00:00,0.04295496596961618
2015-10-08 11:00:00+00:00,0.018592818356875165
2015-10-08 12:00:00+00:00,0.013170830686257117
2015-10-08 13:00:00+00:00,0.015105935486362358
2015-10-08 14:00:00+00:00,0.009399476009329034
2015-10-08 15:00:00+00:00,0.0026104745372926615
2015-10-08 16:00:00+00:00,0.0
2015-10-08 17:00:00+00:00,0.0
2015-10-08 18:00:00+00:00,0.0
2015-10-08 19:00:00+00:00,0.0
2015-10-08 20:00:00+00:00,0.0
2015-10-08 21:00:00+00:00,0.0
2015-10-08 22:00:00+00:00,0.0
2015-10-08 23:00:00+00:00,0.0
2015-10-09 00:00:00+00:00,0.0
