time,wind
2015-10-29 13:00:00+00:00,0.0
2015-10-29 14:00:00+00:00,0.0
2015-10-29 15:00:00+00:00,0.0006400415473093947
2015-10-29 16:00:00+00:00,0.0007089980071653694
2015-10-29 17:00:00+00:00,0.00034879699404198773
2015-10-29 18:00:00+00:00,0.0016875015584089544
2015-10-29 19:00:00+00:00,0.003356872669031721
2015-10-29 20:00:00+00:00,0.0005806904813204155
2015-10-29 21:00:00+00:00,0.0004706532597402779
2015-10-29 22:00:00+00:00,0.0
2015-10-29 23:00:00+00:00,0.0
2015-10-30 00:00:00+00:00,0.0
2015-10-30 01:00:00+00:00,0.0
2015-10-30 02:00:00+00:00,0.0
2015-10-30 03:00:00+00:00,0.0
2015-10-30 04:00:00+00:00,0.0
2015-10-30 05:00:00+00:00,0.0
2015-10-30 06:00:00+00:00,0.0
2015-10-30 07:00:00+00:00,0.0
2015-10-30 08:00:00+00:00,0.0
2015-10-30 09:00:00+00:00,0.0
2015-10-30 10:00:00+00:00,0.0
2015-10-30 11:00:00+00:00,0.0005478827184953329
2015-10-30 12:00:00+00:00,0.004061741221677818
2015-10-30 13:00:00+00:00,0.005735643319869021
2015-10-30 14:00:00+00:00,0.007408195753568765
2015-10-30 15:00:00+00:00,0.019477585293689575
2015-10-30 16:00:00+00:00,0.059957601077893254
2015-10-30 17:00:00+00:00,0.06701657439487364
2015-10-30 18:00:00+00:00,0.06382746823797668
2015-10-30 19:00:00+00:00,0.08077864322988675
2015-10-30 20:00:00+00:00,0.10930747585277104
2015-10-30 21:00:00+00:00,0.11577280377887433
2015-10-30 22:00:00+00:00,0.12087679407478555
2015-10-30 23:00:00+00:00,0.14677631898369667
2015-10-31 00:00:00+00:00,0.1639301716202772
2015-10-31 01:00:00+00:00,0.20154607184968515
2015-10-31 02:00:00+00:00,0.2284316581586791
2015-10-31 03:00:00+00:00,0.22050572450867964
2015-10-31 04:00:00+00:00,0.2506527969429624
2015-10-31 05:00:00+00:00,0.3100507338989121
2015-10-31 06:00:00+00:00,0.33856472742788846
2015-10-31 07:00:00+00:00,0.3349901035521002
2015-10-31 08:00:00+00:00,0.3136057509963787
2015-10-31 09:00:00+00:00,0.16745197115449487
2015-10-31 10:00:00+00:00,0.11998568641251764
2015-10-31 11:00:00+00:00,0.12923098021546103
2015-10-31 12:00:00+00:00,0.171103836427719
2015-10-31 13:00:00+00:00,0.19762697391560008
2015-10-31 14:00:00+00:00,0.28868236363387645
2015-10-31 15:00:00+00:00,0.4590856235038833
2015-10-31 16:00:00+00:00,0.612082711523197
2015-10-31 17:00:00+00:00,0.7130178981000924
2015-10-31 18:00:00+00:00,0.705029165492994
2015-10-31 19:00:00+00:00,0.6601002651415041
2015-10-31 20:00:00+00:00,0.6363621964700243
2015-10-31 21:00:00+00:00,0.6153637172442845
2015-10-31 22:00:00+00:00,0.5723328924163512
2015-10-31 23:00:00+00:00,0.5002853587099204
2015-11-01 00:00:00+00:00,0.4279837425450474
2015-11-01 01:00:00+00:00,0.4252474033064851
2015-11-01 02:00:00+00:00,0.456741318752215
2015-11-01 03:00:00+00:00,0.4448870671936426
2015-11-01 04:00:00+00:00,0.3877741787057302
2015-11-01 05:00:00+00:00,0.35390270503252386
2015-11-01 06:00:00+00:00,0.3528622932686263
2015-11-01 07:00:00+00:00,0.3149590854676693
2015-11-01 08:00:00+00:00,0.20672109519206194
2015-11-01 09:00:00+00:00,0.08652629243516606
2015-11-01 10:00:00+00:00,0.03342984997429988
2015-11-01 11:00:00+00:00,0.03625974307660684
2015-11-01 12:00:00+00:00,0.04760869607586034
2015-11-01 13:00:00+00:00,0.03311717754420018
2015-11-01 14:00:00+00:00,0.006868203873707021
2015-11-01 15:00:00+00:00,0.00034728750354516525
2015-11-01 16:00:00+00:00,0.0
2015-11-01 17:00:00+00:00,0.0037495228899490805
2015-11-01 18:00:00+00:00,0.04411603603341572
2015-11-01 19:00:00+00:00,0.17959303652647166
2015-11-01 20:00:00+00:00,0.2870660416820291
2015-11-01 21:00:00+00:00,0.18382474575805494
2015-11-01 22:00:00+00:00,0.06821329465625006
2015-11-01 23:00:00+00:00,0.029502840235417504
2015-11-02 00:00:00+00:00,0.027251145662878392
2015-11-02 01:00:00+00:00,0.026453973953732945
2015-11-02 02:00:00+00:00,0.015689672692815897
2015-11-02 03:00:00+00:00,0.016943992434988307
2015-11-02 04:00:00+00:00,0.015865105865253533
2015-11-02 05:00:00+00:00,0.029640577314235948
2015-11-02 06:00:00+00:00,0.049998587393156886
2015-11-02 07:00:00+00:00,0.04821470316668592
2015-11-02 08:00:00+00:00,0.02453562800467711
2015-11-02 09:00:00+00:00,0.001086318723769754
2015-11-02 10:00:00+00:00,0.0
2015-11-02 11:00:00+00:00,0.0
2015-11-02 12:00:00+00:00,0.0
2015-11-02 13:00:00+00:00,0.0
2015-11-02 14:00:00+00:00,3.242908773354332e-05
2015-11-02 15:00:00+00:00,0.002587101290627688
2015-11-02 16:00:00+00:00,0.006735159443940753
2015-11-02 17:00:00+00:00,0.014774840172834921
2015-11-02 18:00:00+00:00,0.027980589446760226
2015-11-02 19:00:00+00:00,0.04223102276460403
2015-11-02 20:00:00+00:00,0.05407496193143822
2015-11-02 21:00:00+00:00,0.049346485409438146
2015-11-02 22:00:00+00:00,0.05875376779849199
2015-11-02 23:00:00+00:00,0.051670928625084954
2015-11-03 00:00:00+00:00,0.056879574666408694
2015-11-03 01:00:00+00:00,0.04060630754593287
2015-11-03 02:00:00+00:00,0.02728963954897201
2015-11-03 03:00:00+00:00,0.035870055155766425
2015-11-03 04:00:00+00:00,0.05016980686626592
2015-11-03 05:00:00+00:00,0.05663340521007057
2015-11-03 06:00:00+00:00,0.04288436800413291
2015-11-03 07:00:00+00:00,0.03421440867774884
2015-11-03 08:00:00+00:00,0.02840781514509138
2015-11-03 09:00:00+00:00,0.004601620197289259
2015-11-03 10:00:00+00:00,0.0008680080697515093
2015-11-03 11:00:00+00:00,0.0003020876221409564
2015-11-03 12:00:00+00:00,0.0005089494094622266
2015-11-03 13:00:00+00:00,0.000491744855284618
2015-11-03 14:00:00+00:00,0.0
2015-11-03 15:00:00+00:00,0.0
2015-11-03 16:00:00+00:00,0.00017972583905514323
2015-11-03 17:00:00+00:00,0.0
2015-11-03 18:00:00+00:00,0.000271166648346597
2015-11-03 19:00:00+00:00,0.00043669520735430025
2015-11-03 20:00:00+00:00,0.0006404434424567596
2015-11-03 21:00:00+00:00,0.004660602867017332
2015-11-03 22:00:00+00:00,0.0008978604566828539
2015-11-03 23:00:00+00:00,0.00274804117253034
2015-11-04 00:00:00+00:00,0.0024767293569175554
2015-11-04 01:00:00+00:00,0.0002894094109979147
2015-11-04 02:00:00+00:00,0.0
2015-11-04 03:00:00+00:00,0.0009439811360011557
2015-11-04 04:00:00+00:00,0.0010010732674110548
2015-11-04 05:00:00+00:00,0.00024154265852261662
2015-11-04 06:00:00+00:00,0.00013120668072322478
2015-11-04 07:00:00+00:00,0.0005408589962366338
2015-11-04 08:00:00+00:00,0.0009182356180395949
2015-11-04 09:00:00+00:00,0.0
2015-11-04 10:00:00+00:00,0.00011398343714289134
2015-11-04 11:00:00+00:00,0.0
2015-11-04 12:00:00+00:00,0.0
2015-11-04 13:00:00+00:00,0.0
2015-11-04 14:00:00+00:00,0.0
2015-11-04 15:00:00+00:00,0.004719634209085707
2015-11-04 16:00:00+00:00,0.01617228005831539
2015-11-04 17:00:00+00:00,0.018249607281393045
2015-11-04 18:00:00+00:00,0.018999038142581363
2015-11-04 19:00:00+00:00,0.022362618020815215
2015-11-04 20:00:00+00:00,0.013376144119405912
2015-11-04 21:00:00+00:00,0.000746190819524821
2015-11-04 22:00:00+00:00,0.0
2015-11-04 23:00:00+00:00,0.0
2015-11-05 00:00:00+00:00,0.0004834739533520695
2015-11-05 01:00:00+00:00,0.0002430883036867341
2015-11-05 02:00:00+00:00,0.0004366597601989153
2015-11-05 03:00:00+00:00,0.0009011233915409067
2015-11-05 04:00:00+00:00,0.0008435165214932909
2015-11-05 05:00:00+00:00,0.0011335877884661783
2015-11-05 06:00:00+00:00,0.0045143152855565
2015-11-05 07:00:00+00:00,0.009168754531312561
2015-11-05 08:00:00+00:00,0.00930052700716287
2015-11-05 09:00:00+00:00,0.004410253929090102
2015-11-05 10:00:00+00:00,0.0005353713502374773
2015-11-05 11:00:00+00:00,0.0006194334477154584
2015-11-05 12:00:00+00:00,0.00020378235875426694
2015-11-05 13:00:00+00:00,0.0
2015-11-05 14:00:00+00:00,0.0
2015-11-05 15:00:00+00:00,0.012154009807594292
2015-11-05 16:00:00+00:00,0.047083241948328226
2015-11-05 17:00:00+00:00,0.09020220118339828
2015-11-05 18:00:00+00:00,0.1001529056777259
2015-11-05 19:00:00+00:00,0.1100963079614992
2015-11-05 20:00:00+00:00,0.142167290402016
2015-11-05 21:00:00+00:00,0.17523077674331553
2015-11-05 22:00:00+00:00,0.1393341654961808
2015-11-05 23:00:00+00:00,0.19298496540983553
2015-11-06 00:00:00+00:00,0.1424858945164077
2015-11-06 01:00:00+00:00,0.21625462539575668
2015-11-06 02:00:00+00:00,0.25297637587540717
2015-11-06 03:00:00+00:00,0.24270170004507688
2015-11-06 04:00:00+00:00,0.19705798928672186
2015-11-06 05:00:00+00:00,0.18107519504618258
2015-11-06 06:00:00+00:00,0.1799743712534914
2015-11-06 07:00:00+00:00,0.16710904878725816
2015-11-06 08:00:00+00:00,0.1861928236284887
2015-11-06 09:00:00+00:00,0.23045078804620775
2015-11-06 10:00:00+00:00,0.20040947062191747
2015-11-06 11:00:00+00:00,0.2020857010267389
2015-11-06 12:00:00+00:00,0.23415050671693569
2015-11-06 13:00:00+00:00,0.28961322171934906
2015-11-06 14:00:00+00:00,0.3535846051689045
2015-11-06 15:00:00+00:00,0.3256258192642622
2015-11-06 16:00:00+00:00,0.3213066936102772
2015-11-06 17:00:00+00:00,0.31344400072091716
2015-11-06 18:00:00+00:00,0.3114161322796231
2015-11-06 19:00:00+00:00,0.3359584902446201
2015-11-06 20:00:00+00:00,0.30872525097477516
2015-11-06 21:00:00+00:00,0.32462615047966087
2015-11-06 22:00:00+00:00,0.4515879556722281
2015-11-06 23:00:00+00:00,0.44877691113636137
2015-11-07 00:00:00+00:00,0.3431257977443289
2015-11-07 01:00:00+00:00,0.3368566404179782
2015-11-07 02:00:00+00:00,0.38009238988708566
2015-11-07 03:00:00+00:00,0.49602683793080576
2015-11-07 04:00:00+00:00,0.4773081715516275
2015-11-07 05:00:00+00:00,0.5370171783913783
2015-11-07 06:00:00+00:00,0.5601446456343893
2015-11-07 07:00:00+00:00,0.5720835936078151
2015-11-07 08:00:00+00:00,0.5217628440846953
2015-11-07 09:00:00+00:00,0.3375619378543992
2015-11-07 10:00:00+00:00,0.1229329004961974
2015-11-07 11:00:00+00:00,0.14151294082044538
2015-11-07 12:00:00+00:00,0.09302854188716528
2015-11-07 13:00:00+00:00,0.0880079218341275
2015-11-07 14:00:00+00:00,0.17706413812662367
2015-11-07 15:00:00+00:00,0.1808058800539829
2015-11-07 16:00:00+00:00,0.1838560358033547
2015-11-07 17:00:00+00:00,0.2422663980600825
2015-11-07 18:00:00+00:00,0.49969745583266434
2015-11-07 19:00:00+00:00,0.7334934061092963
2015-11-07 20:00:00+00:00,0.836265186372147
2015-11-07 21:00:00+00:00,0.8560228212386983
2015-11-07 22:00:00+00:00,0.9799609770823022
2015-11-07 23:00:00+00:00,0.9836065573770492
2015-11-08 00:00:00+00:00,0.9836065573770492
2015-11-08 01:00:00+00:00,0.9836065573770492
2015-11-08 02:00:00+00:00,0.9836065573770492
2015-11-08 03:00:00+00:00,0.9836065573770492
2015-11-08 04:00:00+00:00,0.9836065573770492
2015-11-08 05:00:00+00:00,0.9836065573770492
2015-11-08 06:00:00+00:00,0.9833833264268933
2015-11-08 07:00:00+00:00,0.9502137462906814
2015-11-08 08:00:00+00:00,0.8205181689919683
2015-11-08 09:00:00+00:00,0.788377092117737
2015-11-08 10:00:00+00:00,0.3684701490793673
2015-11-08 11:00:00+00:00,0.31426744336255114
2015-11-08 12:00:00+00:00,0.26122535025021365
2015-11-08 13:00:00+00:00,0.16712625223376915
2015-11-08 14:00:00+00:00,0.0625840757264953
2015-11-08 15:00:00+00:00,0.022636320675073113
2015-11-08 16:00:00+00:00,0.02284193966735479
2015-11-08 17:00:00+00:00,0.05533416721967649
2015-11-08 18:00:00+00:00,0.08748705721588916
2015-11-08 19:00:00+00:00,0.13481981527159925
2015-11-08 20:00:00+00:00,0.2918293008580505
2015-11-08 21:00:00+00:00,0.48111701224627357
2015-11-08 22:00:00+00:00,0.6079238791163376
2015-11-08 23:00:00+00:00,0.6404922162624994
2015-11-09 00:00:00+00:00,0.6800834396284972
2015-11-09 01:00:00+00:00,0.7348284257144595
2015-11-09 02:00:00+00:00,0.7838160522640154
2015-11-09 03:00:00+00:00,0.8742297819995012
2015-11-09 04:00:00+00:00,0.8313143682329123
2015-11-09 05:00:00+00:00,0.8616789490933838
2015-11-09 06:00:00+00:00,0.9072118867689667
2015-11-09 07:00:00+00:00,0.9233413619943198
2015-11-09 08:00:00+00:00,0.9059545057672718
2015-11-09 09:00:00+00:00,0.8083294217105875
2015-11-09 10:00:00+00:00,0.7512902260026325
2015-11-09 11:00:00+00:00,0.6623206804436943
2015-11-09 12:00:00+00:00,0.6412307020096898
2015-11-09 13:00:00+00:00,0.8373818537183015
2015-11-09 14:00:00+00:00,0.8480236749144565
2015-11-09 15:00:00+00:00,0.9184862361043301
2015-11-09 16:00:00+00:00,0.8937297347656671
2015-11-09 17:00:00+00:00,0.966373970015267
2015-11-09 18:00:00+00:00,0.9415697730542526
2015-11-09 19:00:00+00:00,0.955184773702643
2015-11-09 20:00:00+00:00,0.9745803944138842
2015-11-09 21:00:00+00:00,0.9798560528278973
2015-11-09 22:00:00+00:00,0.9010481772309543
2015-11-09 23:00:00+00:00,0.9383790034178727
2015-11-10 00:00:00+00:00,0.9403608883244279
2015-11-10 01:00:00+00:00,0.9500824768157194
2015-11-10 02:00:00+00:00,0.9607576423137468
2015-11-10 03:00:00+00:00,0.9798714811476769
2015-11-10 04:00:00+00:00,0.9836065573770492
2015-11-10 05:00:00+00:00,0.9836065573770492
2015-11-10 06:00:00+00:00,0.9836065573770492
2015-11-10 07:00:00+00:00,0.9836065573770492
2015-11-10 08:00:00+00:00,0.9836065573770492
2015-11-10 09:00:00+00:00,0.9836065573770492
2015-11-10 10:00:00+00:00,0.9268247264109539
2015-11-10 11:00:00+00:00,0.9836065573770492
2015-11-10 12:00:00+00:00,0.9836065573770492
2015-11-10 13:00:00+00:00,0.9836065573770492
2015-11-10 14:00:00+00:00,0.9784478775326053
2015-11-10 15:00:00+00:00,0.9777425251339712
2015-11-10 16:00:00+00:00,0.9789447793791382
2015-11-10 17:00:00+00:00,0.9765310216922325
2015-11-10 18:00:00+00:00,0.9580217368759583
2015-11-10 19:00:00+00:00,0.9370278598478641
2015-11-10 20:00:00+00:00,0.9271790044148335
2015-11-10 21:00:00+00:00,0.9133170569831491
2015-11-10 22:00:00+00:00,0.7913942861590447
2015-11-10 23:00:00+00:00,0.745783186368438
2015-11-11 00:00:00+00:00,0.762448785168319
2015-11-11 01:00:00+00:00,0.7880146968584774
2015-11-11 02:00:00+00:00,0.8406844578675476
2015-11-11 03:00:00+00:00,0.8505768180745813
2015-11-11 04:00:00+00:00,0.8093063393883851
2015-11-11 05:00:00+00:00,0.7807120819486605
2015-11-11 06:00:00+00:00,0.7623890182247416
2015-11-11 07:00:00+00:00,0.7653480836089248
2015-11-11 08:00:00+00:00,0.713443125374928
2015-11-11 09:00:00+00:00,0.6389930115890993
2015-11-11 10:00:00+00:00,0.4635842716762366
2015-11-11 11:00:00+00:00,0.49988628270582264
2015-11-11 12:00:00+00:00,0.4792498626587753
2015-11-11 13:00:00+00:00,0.4057124663699067
2015-11-11 14:00:00+00:00,0.4039387096651182
2015-11-11 15:00:00+00:00,0.40709828657422054
2015-11-11 16:00:00+00:00,0.40695961971576194
2015-11-11 17:00:00+00:00,0.42718308918740877
2015-11-11 18:00:00+00:00,0.4756137354930427
2015-11-11 19:00:00+00:00,0.5307732112340331
2015-11-11 20:00:00+00:00,0.5214090052490717
2015-11-11 21:00:00+00:00,0.5074853611119439
2015-11-11 22:00:00+00:00,0.47993795532721745
2015-11-11 23:00:00+00:00,0.4826144717532016
2015-11-12 00:00:00+00:00,0.5060075164191435
2015-11-12 01:00:00+00:00,0.5162811388596602
2015-11-12 02:00:00+00:00,0.5344553844352755
2015-11-12 03:00:00+00:00,0.616921432727305
2015-11-12 04:00:00+00:00,0.6295815247186535
2015-11-12 05:00:00+00:00,0.6815220728272456
2015-11-12 06:00:00+00:00,0.7102618087598558
2015-11-12 07:00:00+00:00,0.7103133274396212
2015-11-12 08:00:00+00:00,0.7042870483115848
2015-11-12 09:00:00+00:00,0.6908050985191986
2015-11-12 10:00:00+00:00,0.2878197035850551
2015-11-12 11:00:00+00:00,0.3714330472400818
2015-11-12 12:00:00+00:00,0.7519765397120951
2015-11-12 13:00:00+00:00,0.49470756432681345
2015-11-12 14:00:00+00:00,0.3762518569659364
2015-11-12 15:00:00+00:00,0.31101139444719694
2015-11-12 16:00:00+00:00,0.2719376784748166
2015-11-12 17:00:00+00:00,0.19688462006892207
2015-11-12 18:00:00+00:00,0.14027325248208364
2015-11-12 19:00:00+00:00,0.13530458062901451
2015-11-12 20:00:00+00:00,0.14550483938988257
2015-11-12 21:00:00+00:00,0.14914657269828388
2015-11-12 22:00:00+00:00,0.16370198481419432
2015-11-12 23:00:00+00:00,0.15571624103756587
2015-11-13 00:00:00+00:00,0.19469616677387136
2015-11-13 01:00:00+00:00,0.22824725853451977
2015-11-13 02:00:00+00:00,0.28866365029771746
2015-11-13 03:00:00+00:00,0.3817562156615538
2015-11-13 04:00:00+00:00,0.47274095494362867
2015-11-13 05:00:00+00:00,0.5708795468761332
2015-11-13 06:00:00+00:00,0.6256568598323508
2015-11-13 07:00:00+00:00,0.6386939755528612
2015-11-13 08:00:00+00:00,0.6263300734256579
2015-11-13 09:00:00+00:00,0.6041966198482303
2015-11-13 10:00:00+00:00,0.41543326578669487
2015-11-13 11:00:00+00:00,0.4465794972454205
2015-11-13 12:00:00+00:00,0.4946443714816352
2015-11-13 13:00:00+00:00,0.5723897099063425
2015-11-13 14:00:00+00:00,0.7599328546043029
2015-11-13 15:00:00+00:00,0.7187753550801461
2015-11-13 16:00:00+00:00,0.7168917550227616
2015-11-13 17:00:00+00:00,0.7963543317280264
2015-11-13 18:00:00+00:00,0.8416611071173495
2015-11-13 19:00:00+00:00,0.8647804560934722
2015-11-13 20:00:00+00:00,0.8575607264139677
2015-11-13 21:00:00+00:00,0.9753213588911419
2015-11-13 22:00:00+00:00,0.9818202545182017
2015-11-13 23:00:00+00:00,0.9378215845725908
2015-11-14 00:00:00+00:00,0.9103491809161798
2015-11-14 01:00:00+00:00,0.9497683737523978
2015-11-14 02:00:00+00:00,0.9799703836780042
2015-11-14 03:00:00+00:00,0.9828833117367086
2015-11-14 04:00:00+00:00,0.9811617869142606
2015-11-14 05:00:00+00:00,0.981546752385365
2015-11-14 06:00:00+00:00,0.9836065573770492
2015-11-14 07:00:00+00:00,0.9836065573770492
2015-11-14 08:00:00+00:00,0.9836065573770492
2015-11-14 09:00:00+00:00,0.917315594043911
2015-11-14 10:00:00+00:00,0.9678457517707342
2015-11-14 11:00:00+00:00,0.9506485024675169
2015-11-14 12:00:00+00:00,0.9836065573770492
2015-11-14 13:00:00+00:00,0.9286092175603875
2015-11-14 14:00:00+00:00,0.9404169193901933
2015-11-14 15:00:00+00:00,0.8571184262969127
2015-11-14 16:00:00+00:00,0.8300727524995655
2015-11-14 17:00:00+00:00,0.7986409077303173
2015-11-14 18:00:00+00:00,0.829535838387655
2015-11-14 19:00:00+00:00,0.8349268284496547
2015-11-14 20:00:00+00:00,0.8360209794884331
2015-11-14 21:00:00+00:00,0.8133627322473183
2015-11-14 22:00:00+00:00,0.6816314594654016
2015-11-14 23:00:00+00:00,0.6445711407153587
2015-11-15 00:00:00+00:00,0.5366418772451547
2015-11-15 01:00:00+00:00,0.4073841360149189
2015-11-15 02:00:00+00:00,0.37220895137385296
2015-11-15 03:00:00+00:00,0.5043056037624256
2015-11-15 04:00:00+00:00,0.5825363950618128
2015-11-15 05:00:00+00:00,0.5814156457266774
2015-11-15 06:00:00+00:00,0.5383828521067764
2015-11-15 07:00:00+00:00,0.6761310761233483
2015-11-15 08:00:00+00:00,0.9771310512158607
2015-11-15 09:00:00+00:00,0.9836065573770492
2015-11-15 10:00:00+00:00,0.9836065573770492
2015-11-15 11:00:00+00:00,0.9836065573770492
2015-11-15 12:00:00+00:00,0.9836065573770492
2015-11-15 13:00:00+00:00,0.9836065573770492
2015-11-15 14:00:00+00:00,0.9836065573770492
2015-11-15 15:00:00+00:00,0.9836065573770492
2015-11-15 16:00:00+00:00,0.9836065573770492
2015-11-15 17:00:00+00:00,0.9836065573770492
2015-11-15 18:00:00+00:00,0.976101337591525
2015-11-15 19:00:00+00:00,0.8114427694479184
2015-11-15 20:00:00+00:00,0.42081042939889113
2015-11-15 21:00:00+00:00,0.181987034068758
2015-11-15 22:00:00+00:00,0.09196091746314942
2015-11-15 23:00:00+00:00,0.020894150550348253
2015-11-16 00:00:00+00:00,0.0
2015-11-16 01:00:00+00:00,0.0
2015-11-16 02:00:00+00:00,0.003862233751931364
2015-11-16 03:00:00+00:00,0.06390957506186974
2015-11-16 04:00:00+00:00,0.25415211045663333
2015-11-16 05:00:00+00:00,0.5228460408546796
2015-11-16 06:00:00+00:00,0.7739076016932903
2015-11-16 07:00:00+00:00,0.8027747259751786
2015-11-16 08:00:00+00:00,0.6656058829405799
2015-11-16 09:00:00+00:00,0.46047185381688344
2015-11-16 10:00:00+00:00,0.38645075672920626
2015-11-16 11:00:00+00:00,0.4247717294129119
2015-11-16 12:00:00+00:00,0.4325862089071616
2015-11-16 13:00:00+00:00,0.3904043018813461
2015-11-16 14:00:00+00:00,0.4084813754836496
2015-11-16 15:00:00+00:00,0.45184911580878484
2015-11-16 16:00:00+00:00,0.498962784470901
2015-11-16 17:00:00+00:00,0.5013348795076912
2015-11-16 18:00:00+00:00,0.5466863462611798
2015-11-16 19:00:00+00:00,0.5680779195607488
2015-11-16 20:00:00+00:00,0.6337692309149073
2015-11-16 21:00:00+00:00,0.7568518291804952
2015-11-16 22:00:00+00:00,0.6545105942223891
2015-11-16 23:00:00+00:00,0.6928227939869724
2015-11-17 00:00:00+00:00,0.6885807517132169
2015-11-17 01:00:00+00:00,0.7205872050735391
2015-11-17 02:00:00+00:00,0.7070142620143068
2015-11-17 03:00:00+00:00,0.7292997278220638
2015-11-17 04:00:00+00:00,0.7955954130154239
2015-11-17 05:00:00+00:00,0.8171132211853274
2015-11-17 06:00:00+00:00,0.8030452608695786
2015-11-17 07:00:00+00:00,0.8273424176948004
2015-11-17 08:00:00+00:00,0.850396097357179
2015-11-17 09:00:00+00:00,0.8788651278943117
2015-11-17 10:00:00+00:00,0.6660003592563059
2015-11-17 11:00:00+00:00,0.7484806050376359
2015-11-17 12:00:00+00:00,0.6933037117027473
2015-11-17 13:00:00+00:00,0.7129595941396477
2015-11-17 14:00:00+00:00,0.7625537592770161
2015-11-17 15:00:00+00:00,0.8126581071417677
2015-11-17 16:00:00+00:00,0.92189335204941
2015-11-17 17:00:00+00:00,0.9361848243588
2015-11-17 18:00:00+00:00,0.939854926988453
2015-11-17 19:00:00+00:00,0.8777952211425852
2015-11-17 20:00:00+00:00,0.8727800896223944
2015-11-17 21:00:00+00:00,0.9206286004203129
2015-11-17 22:00:00+00:00,0.9836065573770492
2015-11-17 23:00:00+00:00,0.9836065573770492
2015-11-18 00:00:00+00:00,0.9836065573770492
2015-11-18 01:00:00+00:00,0.9836065573770492
2015-11-18 02:00:00+00:00,0.9836065573770492
2015-11-18 03:00:00+00:00,0.9836065573770492
2015-11-18 04:00:00+00:00,0.9836065573770492
2015-11-18 05:00:00+00:00,0.9836065573770492
2015-11-18 06:00:00+00:00,0.9836065573770492
2015-11-18 07:00:00+00:00,0.9836065573770492
2015-11-18 08:00:00+00:00,0.9836065573770492
2015-11-18 09:00:00+00:00,0.9836065573770492
2015-11-18 10:00:00+00:00,0.9836065573770492
2015-11-18 11:00:00+00:00,0.9836065573770492
2015-11-18 12:00:00+00:00,0.9836065573770492
2015-11-18 13:00:00+00:00,0.9836065573770492
2015-11-18 14:00:00+00:00,0.9765083316460152
2015-11-18 15:00:00+00:00,0.9105395153908931
2015-11-18 16:00:00+00:00,0.7763023908250374
2015-11-18 17:00:00+00:00,0.7221349170415486
2015-11-18 18:00:00+00:00,0.5840853932508521
2015-11-18 19:00:00+00:00,0.7499618503189882
2015-11-18 20:00:00+00:00,0.8884724950273265
2015-11-18 21:00:00+00:00,0.9494859254601828
2015-11-18 22:00:00+00:00,0.9786939955559947
2015-11-18 23:00:00+00:00,0.9836065573770492
2015-11-19 00:00:00+00:00,0.9836065573770492
2015-11-19 01:00:00+00:00,0.9836065573770492
2015-11-19 02:00:00+00:00,0.9836065573770492
2015-11-19 03:00:00+00:00,0.9836065573770492
2015-11-19 04:00:00+00:00,0.9836046892504371
2015-11-19 05:00:00+00:00,0.9836065573770492
2015-11-19 06:00:00+00:00,0.9836065573770492
2015-11-19 07:00:00+00:00,0.9836065573770492
2015-11-19 08:00:00+00:00,0.9836065573770492
2015-11-19 09:00:00+00:00,0.9836065573770492
2015-11-19 10:00:00+00:00,0.9836065573770492
2015-11-19 11:00:00+00:00,0.9836065573770492
2015-11-19 12:00:00+00:00,0.9836065573770492
2015-11-19 13:00:00+00:00,0.9836065573770492
2015-11-19 14:00:00+00:00,0.9836065573770492
2015-11-19 15:00:00+00:00,0.9836065573770492
2015-11-19 16:00:00+00:00,0.9836065573770492
2015-11-19 17:00:00+00:00,0.9836065573770492
2015-11-19 18:00:00+00:00,0.9738848292010993
2015-11-19 19:00:00+00:00,0.9487514168070231
2015-11-19 20:00:00+00:00,0.8967107215489517
2015-11-19 21:00:00+00:00,0.8506240956949617
2015-11-19 22:00:00+00:00,0.7945628454222158
2015-11-19 23:00:00+00:00,0.9092455864350097
2015-11-20 00:00:00+00:00,0.8405370945010362
2015-11-20 01:00:00+00:00,0.8059954211305661
2015-11-20 02:00:00+00:00,0.8401800018654034
2015-11-20 03:00:00+00:00,0.7516960208807952
2015-11-20 04:00:00+00:00,0.713176308013703
2015-11-20 05:00:00+00:00,0.7609016147899793
2015-11-20 06:00:00+00:00,0.717887897208697
2015-11-20 07:00:00+00:00,0.7898562338635579
2015-11-20 08:00:00+00:00,0.7471995376686537
2015-11-20 09:00:00+00:00,0.5500181596396245
2015-11-20 10:00:00+00:00,0.48762711059261127
2015-11-20 11:00:00+00:00,0.46311878867552736
2015-11-20 12:00:00+00:00,0.5685448590956318
2015-11-20 13:00:00+00:00,0.5974489286665484
2015-11-20 14:00:00+00:00,0.5406340612467555
2015-11-20 15:00:00+00:00,0.3833325714173471
2015-11-20 16:00:00+00:00,0.3109906583431246
2015-11-20 17:00:00+00:00,0.2959357762361371
2015-11-20 18:00:00+00:00,0.3343591776629262
2015-11-20 19:00:00+00:00,0.33571229238565276
2015-11-20 20:00:00+00:00,0.31889062718022093
2015-11-20 21:00:00+00:00,0.2904413463124444
2015-11-20 22:00:00+00:00,0.3169756749176862
2015-11-20 23:00:00+00:00,0.2974476414463954
2015-11-21 00:00:00+00:00,0.31683343889793864
2015-11-21 01:00:00+00:00,0.3201436662448238
2015-11-21 02:00:00+00:00,0.334728719534178
2015-11-21 03:00:00+00:00,0.36194108316102447
2015-11-21 04:00:00+00:00,0.38520071310516124
